ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.4018,-90.0184,2.09,0.9993,0.8014,0.8925,1.248e-30,1.248e-30,1.248e-30,1.248e-30,1.248e-30,1.248e-30,0.3839,0.401,0.4248,0.4492,0.486,0.5366,0.8189,0.8647,0.9256,0.9889,1.055,1.125,1.2,1.279,1.388,1.492,1.625,1.759,1.916,2.045,2.174,2.3,2.473,2.639,NaN,NaN,2.418e-09,2.264e-09,2.111e-09,1.957e-09,1.804e-09,1.497e-09,1.41e-09,1.191e-09,9.094e-10,8.176e-10,7.545e-10,6.609e-10,6.43e-10,6.06e-10,5.165e-10,3.205e-10,1.812e-10,1.219e-10,8.448e-11,6.589e-11,5.141e-11,4.238e-11,3.473e-11,3.47e-11,4.649e-11,3.899e-11,3.674e-11,4.084e-11,9.173e-11,1.808e-10,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,917,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3076,0.3214,0.3404,0.36,0.3895,0.43,0.6563,0.693,0.7418,0.7926,0.8458,0.9014,0.9616,1.025,1.112,1.195,1.302,1.41,1.536,1.639,1.742,1.843,1.982,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.4,39.32,39.36,39.48,39.44,-90.13,-89.86,-89.9,-90.17,0.02131,0.09667,162.5,30,NaN,-128.8,22.89,4.212e+04,195,989,0.046,6.139e+08,-111.3,0.8552,177,0
10,3,39.5215,-90.0554,2.09,0.9972,0.7804,0.873,1.281e-30,1.281e-30,1.281e-30,1.281e-30,1.281e-30,1.281e-30,0.3751,0.3922,0.4164,0.4413,0.4788,0.8253,0.8362,0.9033,0.9654,1.03,1.098,1.169,1.246,1.326,1.438,1.543,1.68,1.817,1.977,2.108,2.24,2.368,2.545,2.714,NaN,NaN,2.554e-09,2.399e-09,2.243e-09,2.087e-09,1.932e-09,1.621e-09,1.528e-09,1.309e-09,1.016e-09,9.127e-10,8.445e-10,7.939e-10,7.816e-10,7.177e-10,5.962e-10,3.49e-10,1.876e-10,1.02e-10,7.177e-11,5.768e-11,4.782e-11,4.05e-11,3.438e-11,3.417e-11,4.316e-11,3.665e-11,3.439e-11,3.711e-11,8.543e-11,1.786e-10,1020,1015,1010,1005,1000,990,987.2,980,970,960,945,929,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2927,0.3061,0.3249,0.3443,0.3736,0.644,0.6525,0.7049,0.7534,0.8039,0.8568,0.912,0.972,1.035,1.122,1.204,1.311,1.418,1.543,1.645,1.748,1.848,1.986,2.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.2,39.44,39.48,39.6,39.56,-90.17,-89.9,-89.94,-90.21,0.02,0.26,162.2,30,NaN,-129.1,22.95,4.212e+04,180,990,0.043,6.139e+08,-111.3,0.8553,177,0
0,4,38.3626,-89.4228,2.09,1.012,0.9836,1.1,1.017e-30,1.017e-30,1.017e-30,1.017e-30,1.017e-30,0.4848,0.4903,0.5074,0.5249,0.5427,0.5698,0.607,0.655,0.9055,0.9183,0.9642,1.012,1.063,1.117,1.174,1.252,1.328,1.425,1.523,1.638,1.732,1.828,1.919,2.046,2.169,NaN,NaN,1.671e-09,1.569e-09,1.467e-09,1.366e-09,1.264e-09,1.121e-09,1.06e-09,8.57e-10,7.294e-10,6.848e-10,6.424e-10,5.911e-10,5.183e-10,4.936e-10,4.842e-10,3.841e-10,1.643e-10,8.101e-11,6.162e-11,5.287e-11,4.398e-11,3.784e-11,3.456e-11,3.952e-11,4.797e-11,7.332e-11,8.827e-11,6.916e-11,1.198e-10,1.812e-10,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,882,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4769,0.4823,0.4991,0.5162,0.5338,0.5605,0.597,0.6442,0.8906,0.9032,0.9484,0.9957,1.045,1.099,1.155,1.232,1.306,1.402,1.498,1.611,1.704,1.798,1.888,2.012,2.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.2,38.28,38.32,38.44,38.4,-89.54,-89.27,-89.31,-89.57,0.04286,0.7973,157.4,31,NaN,-125.9,22.59,4.212e+04,142,995,0.05,6.139e+08,-103.3,2.968,177,0
1,4,38.4824,-89.4586,2.09,1.028,0.9308,1.018,1.074e-30,1.074e-30,1.074e-30,1.074e-30,1.074e-30,0.4546,0.4647,0.4836,0.5029,0.5226,0.5525,0.5936,0.8301,0.8586,0.9073,0.958,1.011,1.067,1.126,1.19,1.276,1.359,1.467,1.574,1.7,1.804,1.909,2.01,2.149,2.285,NaN,NaN,1.818e-09,1.707e-09,1.596e-09,1.485e-09,1.374e-09,1.266e-09,1.151e-09,9.289e-10,8.022e-10,7.549e-10,7.062e-10,6.415e-10,6.1e-10,5.772e-10,5.357e-10,4.307e-10,1.804e-10,8.591e-11,6.21e-11,5.334e-11,4.487e-11,3.804e-11,3.314e-11,4.048e-11,5.535e-11,7.39e-11,7.46e-11,6.877e-11,1.138e-10,1.815e-10,1020,1015,1010,1005,1000,995.4,990,980,970,960,945,925,913,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4231,0.4326,0.4501,0.4681,0.4865,0.5143,0.5525,0.7727,0.7992,0.8445,0.8917,0.9412,0.9927,1.049,1.107,1.188,1.265,1.365,1.465,1.583,1.68,1.777,1.871,2,2.127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.4,38.4,38.44,38.56,38.52,-89.57,-89.31,-89.34,-89.61,0.0358,0.3867,157.1,31,NaN,-126.2,22.64,4.212e+04,128,997,0.05,6.139e+08,-103.3,2.968,177,0
2,4,38.6022,-89.4945,2.09,1.04,0.9269,0.9931,1.079e-30,1.079e-30,1.079e-30,1.079e-30,1.079e-30,0.4915,0.5005,0.5197,0.5393,0.5593,0.5897,0.6314,0.8145,0.8455,0.895,0.9464,1,1.057,1.117,1.182,1.269,1.354,1.463,1.572,1.699,1.805,1.911,2.013,2.154,2.292,NaN,NaN,1.922e-09,1.805e-09,1.687e-09,1.569e-09,1.451e-09,1.321e-09,1.215e-09,9.798e-10,8.446e-10,7.925e-10,7.31e-10,6.627e-10,6.363e-10,6.038e-10,5.381e-10,4.155e-10,1.67e-10,9.203e-11,6.45e-11,5.462e-11,4.523e-11,3.781e-11,3.199e-11,4.018e-11,5.905e-11,6.983e-11,6.286e-11,6.354e-11,1.124e-10,1.825e-10,1020,1015,1010,1005,1000,994.7,990,980,970,960,945,925,914,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4555,0.4639,0.4817,0.4998,0.5184,0.5466,0.5852,0.755,0.7837,0.8295,0.8773,0.9272,0.9794,1.036,1.095,1.177,1.255,1.356,1.457,1.575,1.673,1.771,1.866,1.996,2.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.7,38.52,38.56,38.68,38.64,-89.61,-89.34,-89.38,-89.65,0.03846,0.1467,156.8,31,NaN,-126.5,22.69,4.212e+04,131,997,0.053,6.139e+08,-103.3,2.968,177,0
3,4,38.7220,-89.5305,2.09,1.042,0.9019,0.9668,1.109e-30,1.109e-30,1.109e-30,1.109e-30,1.109e-30,0.509,0.5151,0.5348,0.5551,0.5757,0.6071,0.6501,0.8308,0.8606,0.9117,0.9649,1.021,1.079,1.142,1.208,1.299,1.386,1.498,1.611,1.743,1.852,1.961,2.067,2.213,2.355,NaN,NaN,2.266e-09,2.123e-09,1.981e-09,1.838e-09,1.695e-09,1.492e-09,1.41e-09,1.125e-09,9.346e-10,8.643e-10,7.896e-10,7.183e-10,6.83e-10,6.463e-10,5.806e-10,3.952e-10,1.807e-10,1.011e-10,6.862e-11,5.607e-11,4.499e-11,3.767e-11,3.131e-11,3.834e-11,5.935e-11,5.97e-11,5.194e-11,5.77e-11,1.098e-10,1.86e-10,1020,1015,1010,1005,1000,993.1,990,980,970,960,945,925,913,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.459,0.4646,0.4824,0.5006,0.5192,0.5476,0.5863,0.7493,0.7762,0.8222,0.8702,0.9205,0.9729,1.03,1.09,1.172,1.25,1.351,1.453,1.572,1.67,1.769,1.864,1.995,2.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.1,38.64,38.68,38.8,38.76,-89.65,-89.38,-89.41,-89.68,0.03857,0.228,156.6,31,NaN,-126.8,22.75,4.212e+04,155,994,0.053,6.139e+08,-103.4,2.969,177,0
4,4,38.8418,-89.5665,2.09,1.044,0.8653,0.9194,1.156e-30,1.156e-30,1.156e-30,1.156e-30,1.156e-30,0.484,0.487,0.5082,0.53,0.5523,0.5862,0.6325,0.7894,0.8334,0.8886,0.9462,1.006,1.069,1.137,1.209,1.307,1.402,1.523,1.645,1.787,1.905,2.022,2.137,2.294,2.447,NaN,NaN,2.368e-09,2.22e-09,2.072e-09,1.924e-09,1.776e-09,1.518e-09,1.48e-09,1.184e-09,9.657e-10,8.678e-10,7.782e-10,7.047e-10,6.849e-10,6.357e-10,5.68e-10,3.643e-10,1.728e-10,1.026e-10,6.974e-11,5.641e-11,4.524e-11,3.796e-11,3.133e-11,3.648e-11,5.62e-11,5.129e-11,4.849e-11,5.62e-11,1.091e-10,1.89e-10,1020,1015,1010,1005,1000,991.4,990,980,970,960,945,925,918,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4188,0.4213,0.4397,0.4586,0.4779,0.5072,0.5473,0.683,0.7211,0.7689,0.8187,0.8708,0.9252,0.9841,1.046,1.131,1.213,1.318,1.423,1.546,1.648,1.75,1.849,1.985,2.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.4,38.76,38.8,38.92,38.88,-89.68,-89.41,-89.45,-89.72,0.03323,0.002667,156.3,31,NaN,-127,22.8,4.212e+04,164,992,0.053,6.139e+08,-103.4,2.969,177,0
5,4,38.9615,-89.6027,2.091,1.051,0.8599,0.9014,1.163e-30,1.163e-30,1.163e-30,1.163e-30,1.163e-30,1.163e-30,0.4582,0.4789,0.5013,0.5242,0.5589,0.7203,0.7376,0.7993,0.8561,0.9153,0.9773,1.042,1.112,1.186,1.287,1.384,1.509,1.634,1.78,1.901,2.022,2.139,2.301,2.459,NaN,NaN,2.309e-09,2.168e-09,2.028e-09,1.887e-09,1.747e-09,1.465e-09,1.45e-09,1.184e-09,9.461e-10,8.316e-10,7.357e-10,6.951e-10,6.739e-10,6.128e-10,5.428e-10,3.259e-10,1.669e-10,1.031e-10,6.979e-11,5.577e-11,4.537e-11,3.828e-11,3.18e-11,3.545e-11,5.35e-11,4.763e-11,4.587e-11,5.395e-11,1.08e-10,1.975e-10,1020,1015,1010,1005,1000,990,989.5,980,970,960,945,932,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.394,0.4118,0.431,0.4507,0.4806,0.6194,0.6342,0.6873,0.7362,0.7871,0.8403,0.896,0.9562,1.02,1.107,1.19,1.297,1.405,1.531,1.635,1.739,1.84,1.979,2.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.5,38.88,38.92,39.04,39,-89.72,-89.45,-89.49,-89.76,0.03,0,156.1,31,NaN,-127.3,22.86,4.212e+04,182,990,0.053,6.139e+08,-103.4,2.969,177,0
6,4,39.0812,-89.6389,2.09,1.045,0.8124,0.841,1.231e-30,1.231e-30,1.231e-30,1.231e-30,1.231e-30,1.231e-30,0.4767,0.4949,0.5192,0.5442,0.582,0.7156,0.7183,0.7855,0.8474,0.912,0.9796,1.05,1.127,1.207,1.318,1.423,1.559,1.696,1.856,1.987,2.118,2.246,2.423,2.594,NaN,NaN,2.426e-09,2.289e-09,2.152e-09,2.014e-09,1.877e-09,1.602e-09,1.532e-09,1.327e-09,1.073e-09,9.76e-10,8.699e-10,7.197e-10,7.125e-10,6.366e-10,5.503e-10,3.309e-10,1.537e-10,1.029e-10,7.014e-11,5.554e-11,4.555e-11,3.88e-11,3.26e-11,3.48e-11,4.964e-11,4.398e-11,4.246e-11,4.989e-11,1.04e-10,2.029e-10,1020,1015,1010,1005,1000,990,987.6,980,970,960,945,926,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3873,0.402,0.4218,0.4421,0.4729,0.5813,0.5835,0.6381,0.6885,0.7409,0.7958,0.8532,0.9153,0.9807,1.071,1.156,1.267,1.378,1.508,1.614,1.721,1.825,1.968,2.108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.6,39,39.04,39.16,39.12,-89.75,-89.49,-89.52,-89.79,0.0282,0,155.8,31,NaN,-127.6,22.91,4.212e+04,195,989,0.058,6.139e+08,-103.4,2.969,177,0
7,4,39.2010,-89.6753,2.09,1.046,0.7985,0.8154,1.252e-30,1.252e-30,1.252e-30,1.252e-30,1.252e-30,1.252e-30,0.4571,0.4733,0.4986,0.5245,0.6328,0.6867,0.7564,0.8207,0.8878,0.9581,1.031,1.111,1.195,1.31,1.419,1.561,1.703,1.868,2.005,2.141,2.274,2.457,2.635,NaN,NaN,NaN,2.622e-09,2.46e-09,2.299e-09,2.138e-09,1.977e-09,1.654e-09,1.534e-09,1.331e-09,1.025e-09,9.129e-10,8.261e-10,6.958e-10,6.049e-10,5.29e-10,3.512e-10,1.404e-10,9.945e-11,7.107e-11,5.692e-11,4.62e-11,3.984e-11,3.375e-11,3.444e-11,4.648e-11,4.122e-11,3.995e-11,4.567e-11,1.003e-10,2.039e-10,NaN,1020,1015,1010,1005,1000,990,986.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.365,0.3779,0.3981,0.4188,0.5053,0.5483,0.604,0.6553,0.7089,0.765,0.8236,0.887,0.9539,1.046,1.133,1.246,1.359,1.492,1.601,1.709,1.816,1.962,2.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.5,39.12,39.16,39.28,39.24,-89.79,-89.52,-89.56,-89.83,0.02533,0,155.5,31,NaN,-127.9,22.97,4.212e+04,202,988,0.058,6.139e+08,-103.4,2.969,177,0
8,4,39.3207,-89.7117,2.091,1.043,0.7631,0.7764,1.31e-30,1.31e-30,1.31e-30,1.31e-30,1.31e-30,1.31e-30,0.4473,0.4663,0.4933,0.521,0.5628,0.626,0.6752,0.7496,0.8183,0.8899,0.9648,1.043,1.128,1.217,1.34,1.457,1.608,1.759,1.936,2.081,2.226,2.368,2.563,2.753,NaN,NaN,2.608e-09,2.444e-09,2.281e-09,2.117e-09,1.954e-09,1.627e-09,1.528e-09,1.3e-09,9.891e-10,8.792e-10,8.042e-10,7.878e-10,7.005e-10,6.232e-10,5.488e-10,3.939e-10,1.717e-10,1.105e-10,7.967e-11,6.265e-11,4.809e-11,4.1e-11,3.437e-11,3.359e-11,4.312e-11,3.843e-11,3.78e-11,4.125e-11,9.549e-11,1.948e-10,1020,1015,1010,1005,1000,990,987.2,980,970,960,945,942,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3413,0.3558,0.3764,0.3976,0.4295,0.4777,0.5153,0.572,0.6244,0.679,0.7363,0.796,0.8607,0.9289,1.023,1.112,1.227,1.342,1.477,1.588,1.699,1.807,1.956,2.101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.2,39.24,39.28,39.4,39.36,-89.83,-89.56,-89.59,-89.87,0.0224,0.01333,155.3,31,NaN,-128.1,23.02,4.212e+04,193,989,0.058,6.139e+08,-103.4,2.969,177,0
9,4,39.4404,-89.7482,2.091,1.041,0.7255,0.7358,1.378e-30,1.378e-30,1.378e-30,1.378e-30,1.378e-30,1.378e-30,0.4416,0.4596,0.4884,0.518,0.5627,0.617,0.6696,0.749,0.8224,0.899,0.9792,1.063,1.154,1.249,1.381,1.506,1.667,1.829,2.018,2.174,2.329,2.481,2.689,2.892,NaN,NaN,2.712e-09,2.542e-09,2.372e-09,2.202e-09,2.032e-09,1.691e-09,1.561e-09,1.351e-09,1.028e-09,9.135e-10,8.4e-10,8.259e-10,7.495e-10,6.904e-10,5.873e-10,4.204e-10,2.041e-10,1.155e-10,8.066e-11,6.228e-11,4.752e-11,4.017e-11,3.353e-11,3.206e-11,3.94e-11,3.593e-11,3.639e-11,3.847e-11,9.104e-11,1.896e-10,1020,1015,1010,1005,1000,990,986.4,980,970,960,945,942,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3204,0.3335,0.3544,0.3758,0.4082,0.4477,0.4858,0.5434,0.5967,0.6523,0.7105,0.7713,0.8371,0.9065,1.002,1.093,1.21,1.327,1.464,1.577,1.69,1.8,1.951,2.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.4,39.36,39.4,39.52,39.48,-89.86,-89.59,-89.63,-89.9,0.01986,0.01333,155,31,NaN,-128.4,23.08,4.212e+04,203,988,0.058,6.139e+08,-103.4,2.969,177,0
10,4,39.5601,-89.7849,2.092,1.014,0.683,0.7184,1.464e-30,1.464e-30,1.464e-30,1.464e-30,1.464e-30,1.464e-30,0.4287,0.449,0.4789,0.5096,0.5559,0.6195,0.7712,0.809,0.8867,0.9676,1.052,1.141,1.237,1.338,1.477,1.61,1.781,1.952,2.153,2.317,2.481,2.642,2.863,3.078,NaN,NaN,2.93e-09,2.746e-09,2.561e-09,2.377e-09,2.192e-09,1.823e-09,1.702e-09,1.454e-09,1.11e-09,9.962e-10,9.197e-10,8.551e-10,8.168e-10,7.876e-10,6.719e-10,4.532e-10,2.27e-10,1.08e-10,7.281e-11,5.649e-11,4.53e-11,3.877e-11,3.252e-11,3.04e-11,3.654e-11,3.42e-11,3.531e-11,3.656e-11,8.597e-11,1.85e-10,1020,1015,1010,1005,1000,990,986.9,980,970,960,945,925,911,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2928,0.3067,0.3271,0.348,0.3797,0.4231,0.5267,0.5526,0.6056,0.6609,0.7188,0.7794,0.8449,0.9141,1.009,1.1,1.216,1.333,1.47,1.582,1.694,1.805,1.956,2.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.9,39.48,39.52,39.64,39.6,-89.9,-89.63,-89.67,-89.94,0.01769,0.04,154.8,31,NaN,-128.7,23.14,4.212e+04,196,988,0.053,6.139e+08,-103.4,2.969,177,0
