ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.4252,-90.1491,2.15,0.7166,0.5552,1.257,1.801e-30,1.801e-30,1.801e-30,1.801e-30,1.801e-30,1.801e-30,0.6418,0.6626,0.6883,0.7147,0.7546,0.8093,0.88,0.9451,1.013,1.084,1.158,1.238,1.322,1.438,1.548,1.688,1.829,1.993,2.131,2.269,3.63,3.734,3.931,4.107,NaN,NaN,2.101e-09,2.031e-09,1.961e-09,1.89e-09,1.82e-09,1.679e-09,1.654e-09,1.539e-09,1.409e-09,1.351e-09,1.291e-09,1.173e-09,9.137e-10,6.784e-10,4.044e-10,1.668e-10,7.748e-11,4.722e-11,3.374e-11,2.418e-11,1.795e-11,1.31e-11,1.13e-11,1.127e-11,1.179e-11,1.714e-11,2.015e-11,3.018e-11,4.713e-11,8.192e-11,1020,1015,1010,1005,1000,990,988.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,385,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3564,0.3679,0.3822,0.3968,0.419,0.4493,0.4886,0.5247,0.5624,0.6018,0.6429,0.6874,0.7343,0.7985,0.8592,0.9374,1.016,1.107,1.183,1.26,2.016,2.073,2.183,2.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.2,39.35,39.38,39.5,39.47,-90.27,-89.99,-90.02,-90.31,0.03975,0.6693,150.8,35,NaN,-129.3,26.63,4.176e+04,189,989,0.051,6.118e+08,-100.1,11.48,177,0
10,3,39.5452,-90.1837,2.15,0.7344,0.5677,1.225,1.761e-30,1.761e-30,1.761e-30,1.761e-30,1.761e-30,1.761e-30,0.6731,0.6919,0.7176,0.7438,0.7835,0.838,0.9084,0.9733,1.041,1.112,1.185,1.265,1.349,1.465,1.574,1.714,1.854,2.018,2.155,2.292,3.513,3.64,3.836,4.012,NaN,NaN,2.622e-09,2.526e-09,2.43e-09,2.334e-09,2.237e-09,2.045e-09,1.995e-09,1.853e-09,1.666e-09,1.587e-09,1.51e-09,1.39e-09,1.033e-09,6.484e-10,4.018e-10,1.612e-10,7.452e-11,4.645e-11,3.324e-11,2.401e-11,1.782e-11,1.294e-11,1.114e-11,1.16e-11,1.238e-11,1.716e-11,1.819e-11,2.867e-11,4.867e-11,8.152e-11,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,394,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3821,0.3928,0.4074,0.4223,0.4448,0.4758,0.5157,0.5526,0.5909,0.6311,0.673,0.7183,0.7661,0.8316,0.8935,0.973,1.053,1.145,1.223,1.301,1.994,2.066,2.178,2.277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.5,39.47,39.5,39.62,39.59,-90.31,-90.02,-90.06,-90.34,0.04208,0.3547,150.5,35,NaN,-129.5,26.69,4.176e+04,187,990,0.051,6.118e+08,-100.1,11.48,177,0
0,4,38.3772,-89.5610,2.154,0.6835,0.6243,1.423,1.602e-30,1.602e-30,1.602e-30,1.602e-30,1.602e-30,0.6572,0.6663,0.6859,0.7059,0.7263,0.7573,0.7998,0.8546,0.9047,0.9568,1.011,1.068,1.13,1.194,1.283,1.367,1.476,1.586,1.713,1.821,1.93,3.323,3.387,3.542,3.681,NaN,NaN,1.573e-09,1.494e-09,1.414e-09,1.335e-09,1.255e-09,1.168e-09,1.096e-09,9.373e-10,8.422e-10,8.05e-10,7.662e-10,7.185e-10,6.37e-10,5.667e-10,3.929e-10,1.295e-10,6.801e-11,4.446e-11,3.644e-11,2.899e-11,2.093e-11,1.376e-11,1.129e-11,1.317e-11,1.676e-11,2.092e-11,2.402e-11,2.858e-11,3.749e-11,7.097e-11,1020,1015,1010,1005,1000,994.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,377,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4103,0.416,0.4282,0.4407,0.4534,0.4728,0.4993,0.5335,0.5648,0.5974,0.6314,0.6669,0.7052,0.7456,0.8009,0.8537,0.9218,0.99,1.07,1.137,1.205,2.075,2.115,2.211,2.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.6,38.3,38.33,38.45,38.42,-89.68,-89.4,-89.44,-89.72,0.05519,0.07667,152.7,36,NaN,-126.8,26.3,4.176e+04,135,996,0.045,6.118e+08,-99.5,13.61,177,0
1,4,38.4974,-89.5945,2.155,0.689,0.5981,1.387,1.672e-30,1.672e-30,1.672e-30,1.672e-30,1.672e-30,0.629,0.6411,0.6623,0.6839,0.706,0.7396,0.7855,0.8449,0.8991,0.9554,1.014,1.076,1.142,1.212,1.308,1.4,1.518,1.636,1.773,1.89,2.007,3.425,3.519,3.687,3.836,NaN,NaN,1.851e-09,1.737e-09,1.623e-09,1.509e-09,1.395e-09,1.291e-09,1.166e-09,9.386e-10,8.286e-10,7.888e-10,7.491e-10,6.958e-10,5.951e-10,5.253e-10,3.888e-10,1.456e-10,7.853e-11,4.53e-11,3.612e-11,2.839e-11,2.064e-11,1.363e-11,1.103e-11,1.309e-11,1.659e-11,2.114e-11,2.247e-11,2.763e-11,3.853e-11,7.038e-11,1020,1015,1010,1005,1000,995.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,388,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3762,0.3834,0.3961,0.409,0.4223,0.4423,0.4698,0.5053,0.5377,0.5714,0.6067,0.6435,0.6833,0.7251,0.7824,0.8372,0.9076,0.9782,1.061,1.13,1.2,2.048,2.105,2.205,2.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.7,38.42,38.45,38.57,38.54,-89.72,-89.43,-89.47,-89.75,0.04754,0.188,152.5,36,NaN,-127.1,26.36,4.176e+04,129,997,0.045,6.118e+08,-99.52,13.61,177,0
2,4,38.6176,-89.6280,2.154,0.7443,0.6508,1.361,1.537e-30,1.537e-30,1.537e-30,1.537e-30,1.537e-30,0.6677,0.6752,0.6952,0.7156,0.7364,0.768,0.8112,0.8671,0.9182,0.9714,1.027,1.085,1.148,1.214,1.304,1.39,1.501,1.613,1.742,1.852,1.963,3.191,3.22,3.378,3.518,NaN,NaN,2.386e-09,2.214e-09,2.041e-09,1.869e-09,1.697e-09,1.472e-09,1.353e-09,1.008e-09,8.452e-10,7.992e-10,7.56e-10,7.015e-10,5.863e-10,5.146e-10,3.852e-10,1.58e-10,7.647e-11,4.731e-11,3.747e-11,2.902e-11,2.169e-11,1.472e-11,1.2e-11,1.414e-11,1.746e-11,2.189e-11,2.611e-11,2.771e-11,3.815e-11,7.126e-11,1020,1015,1010,1005,1000,993.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,362,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4346,0.4394,0.4524,0.4657,0.4792,0.4998,0.528,0.5643,0.5976,0.6322,0.6684,0.7062,0.747,0.79,0.8488,0.9049,0.9772,1.05,1.134,1.205,1.277,2.077,2.096,2.198,2.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.7,38.54,38.57,38.69,38.66,-89.75,-89.47,-89.5,-89.79,0.055,0.5967,152.2,36,NaN,-127.3,26.41,4.176e+04,141,995,0.053,6.118e+08,-99.54,13.61,177,0
3,4,38.7377,-89.6616,2.155,0.7329,0.6304,1.379,1.586e-30,1.586e-30,1.586e-30,1.586e-30,1.586e-30,0.6564,0.6607,0.6811,0.7018,0.723,0.7553,0.7994,0.8563,0.9085,0.9628,1.02,1.079,1.143,1.21,1.303,1.391,1.504,1.618,1.75,1.862,1.974,3.3,3.335,3.495,3.638,NaN,NaN,2.356e-09,2.202e-09,2.047e-09,1.893e-09,1.739e-09,1.49e-09,1.43e-09,1.122e-09,9.418e-10,8.885e-10,8.383e-10,7.77e-10,6.431e-10,5.799e-10,4.166e-10,1.71e-10,7.331e-11,5.182e-11,4.273e-11,3.424e-11,2.677e-11,1.904e-11,1.519e-11,1.555e-11,1.86e-11,2.371e-11,2.75e-11,2.925e-11,4.161e-11,7.473e-11,1020,1015,1010,1005,1000,992.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,364,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4138,0.4166,0.4294,0.4425,0.4558,0.4761,0.504,0.5399,0.5728,0.607,0.6428,0.6802,0.7206,0.7631,0.8214,0.8768,0.9482,1.02,1.103,1.174,1.244,2.08,2.102,2.203,2.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.1,38.66,38.69,38.81,38.78,-89.79,-89.5,-89.54,-89.82,0.05227,0.8167,152,36,NaN,-127.5,26.47,4.176e+04,160,993,0.053,6.118e+08,-99.55,13.61,177,0
4,4,38.8577,-89.6953,2.156,0.7281,0.6188,1.4,1.616e-30,1.616e-30,1.616e-30,1.616e-30,1.616e-30,0.6653,0.6673,0.6876,0.7083,0.7294,0.7616,0.8056,0.8625,0.9146,0.9689,1.026,1.085,1.149,1.216,1.309,1.397,1.51,1.623,1.755,1.867,1.979,3.345,3.411,3.572,3.714,NaN,NaN,2.599e-09,2.442e-09,2.285e-09,2.127e-09,1.97e-09,1.683e-09,1.655e-09,1.34e-09,1.153e-09,1.1e-09,1.05e-09,9.95e-10,8.28e-10,7.515e-10,5.7e-10,2.723e-10,1.375e-10,9.025e-11,6.942e-11,5.073e-11,3.557e-11,2.076e-11,1.497e-11,1.732e-11,2.166e-11,2.823e-11,3.052e-11,3.365e-11,4.374e-11,7.983e-11,1020,1015,1010,1005,1000,991,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,377,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4117,0.4129,0.4255,0.4383,0.4514,0.4713,0.4985,0.5337,0.566,0.5996,0.6347,0.6713,0.711,0.7527,0.8099,0.8642,0.9342,1.004,1.086,1.155,1.224,2.07,2.111,2.21,2.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991,38.78,38.81,38.93,38.9,-89.82,-89.53,-89.57,-89.85,0.05336,0.935,151.8,36,NaN,-127.8,26.53,4.176e+04,173,991,0.053,6.118e+08,-99.56,13.61,177,0
5,4,38.9778,-89.7290,2.157,0.7154,0.5915,1.416,1.691e-30,1.691e-30,1.691e-30,1.691e-30,1.691e-30,1.691e-30,0.6651,0.684,0.7054,0.7272,0.7603,0.8057,0.8642,0.9181,0.9741,1.033,1.094,1.16,1.23,1.325,1.416,1.532,1.649,1.785,1.9,2.016,3.515,3.58,3.746,3.893,NaN,NaN,2.641e-09,2.502e-09,2.363e-09,2.224e-09,2.085e-09,1.807e-09,1.779e-09,1.529e-09,1.336e-09,1.279e-09,1.228e-09,1.173e-09,9.626e-10,8.749e-10,6.821e-10,3.554e-10,1.879e-10,1.221e-10,9.175e-11,6.67e-11,4.518e-11,2.45e-11,1.619e-11,1.849e-11,2.196e-11,2.929e-11,3.264e-11,3.701e-11,4.214e-11,8.091e-11,1020,1015,1010,1005,1000,990,989.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,376,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3934,0.4046,0.4173,0.4302,0.4498,0.4766,0.5112,0.5431,0.5762,0.6109,0.647,0.6862,0.7274,0.7838,0.8374,0.9064,0.9755,1.056,1.124,1.192,2.079,2.118,2.216,2.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.1,38.9,38.93,39.06,39.02,-89.85,-89.57,-89.6,-89.89,0.05107,0.9867,151.6,36,NaN,-128,26.59,4.176e+04,180,990,0.053,6.118e+08,-99.58,13.61,177,0
6,4,39.0978,-89.7628,2.159,0.7172,0.5743,1.369,1.741e-30,1.741e-30,1.741e-30,1.741e-30,1.741e-30,1.741e-30,0.6405,0.6557,0.6785,0.7019,0.7374,0.786,0.8489,0.9068,0.967,1.03,1.096,1.167,1.242,1.345,1.442,1.568,1.693,1.84,1.963,3.5,3.534,3.664,3.842,4,NaN,NaN,2.337e-09,2.237e-09,2.136e-09,2.035e-09,1.935e-09,1.734e-09,1.665e-09,1.532e-09,1.346e-09,1.274e-09,1.208e-09,1.136e-09,8.954e-10,8.072e-10,6.34e-10,2.885e-10,1.564e-10,9.96e-11,7.15e-11,4.931e-11,3.237e-11,1.852e-11,1.409e-11,1.61e-11,1.795e-11,2.383e-11,2.62e-11,3.657e-11,4.254e-11,7.947e-11,1020,1015,1010,1005,1000,990,986.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,412,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3678,0.3765,0.3897,0.4031,0.4235,0.4514,0.4875,0.5208,0.5554,0.5916,0.6294,0.6702,0.7133,0.7723,0.8283,0.9003,0.9725,1.057,1.127,2.01,2.029,2.104,2.207,2.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.7,39.02,39.05,39.18,39.14,-89.89,-89.6,-89.64,-89.92,0.04538,1,151.4,36,NaN,-128.2,26.65,4.176e+04,190,989,0.057,6.118e+08,-99.59,13.61,177,0
7,4,39.2178,-89.7967,2.16,0.6961,0.5533,1.383,1.807e-30,1.807e-30,1.807e-30,1.807e-30,1.807e-30,1.807e-30,0.6336,0.6501,0.6735,0.6975,0.7339,0.7837,0.8481,0.9075,0.9693,1.034,1.101,1.174,1.251,1.357,1.457,1.585,1.714,1.864,1.99,2.117,3.737,3.818,4,4.161,NaN,NaN,2.143e-09,2.055e-09,1.966e-09,1.877e-09,1.788e-09,1.611e-09,1.558e-09,1.433e-09,1.263e-09,1.19e-09,1.117e-09,1e-09,7.887e-10,6.971e-10,5.39e-10,2.249e-10,1.046e-10,6.196e-11,4.233e-11,2.904e-11,2.014e-11,1.334e-11,1.086e-11,1.127e-11,1.338e-11,2.123e-11,2.566e-11,3.394e-11,4.426e-11,7.731e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,379,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3505,0.3596,0.3726,0.3859,0.406,0.4336,0.4692,0.5021,0.5363,0.572,0.6093,0.6497,0.6923,0.7506,0.8059,0.8769,0.9482,1.031,1.101,1.171,2.068,2.112,2.213,2.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.1,39.14,39.17,39.3,39.26,-89.92,-89.64,-89.67,-89.96,0.04375,1,151.2,36,NaN,-128.4,26.7,4.176e+04,192,989,0.057,6.118e+08,-99.6,13.61,177,0
8,4,39.3379,-89.8307,2.16,0.6983,0.5396,1.337,1.853e-30,1.853e-30,1.853e-30,1.853e-30,1.853e-30,1.853e-30,0.6194,0.6375,0.6626,0.6883,0.7272,0.7805,0.8495,0.9131,0.9793,1.049,1.121,1.199,1.281,1.394,1.501,1.639,1.777,1.937,2.072,2.208,2.342,3.909,4.084,4.256,NaN,NaN,2.189e-09,2.091e-09,1.993e-09,1.895e-09,1.797e-09,1.602e-09,1.547e-09,1.406e-09,1.217e-09,1.138e-09,1.066e-09,9.01e-10,7.078e-10,6.076e-10,4.645e-10,2.071e-10,9.376e-11,5.493e-11,3.716e-11,2.55e-11,1.808e-11,1.25e-11,1.051e-11,1.078e-11,1.227e-11,1.85e-11,3.179e-11,3.293e-11,4.477e-11,7.768e-11,1020,1015,1010,1005,1000,990,987.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,342,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3342,0.344,0.3575,0.3714,0.3924,0.4211,0.4583,0.4927,0.5284,0.5657,0.6047,0.647,0.6914,0.7524,0.8101,0.8843,0.9587,1.045,1.118,1.191,1.264,2.109,2.203,2.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.3,39.26,39.29,39.42,39.38,-89.96,-89.67,-89.7,-89.99,0.03964,1,150.9,36,NaN,-128.7,26.76,4.176e+04,195,989,0.057,6.118e+08,-99.61,13.61,177,0
9,4,39.4579,-89.8647,2.16,0.7246,0.5384,1.254,1.857e-30,1.857e-30,1.857e-30,1.857e-30,1.857e-30,1.857e-30,0.6083,0.625,0.652,0.6796,0.7216,0.779,0.8532,0.9218,0.9933,1.068,1.146,1.23,1.319,1.441,1.557,1.705,1.854,2.027,2.172,2.318,2.463,3.925,4.057,4.243,NaN,NaN,2.234e-09,2.129e-09,2.024e-09,1.919e-09,1.814e-09,1.604e-09,1.522e-09,1.394e-09,1.19e-09,1.103e-09,1.032e-09,8.972e-10,6.796e-10,5.695e-10,4.272e-10,1.983e-10,1.021e-10,5.715e-11,3.686e-11,2.469e-11,1.769e-11,1.243e-11,1.057e-11,1.051e-11,1.167e-11,1.66e-11,2.943e-11,3.411e-11,4.367e-11,7.777e-11,1020,1015,1010,1005,1000,990,986.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,322,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3275,0.3365,0.351,0.3659,0.3885,0.4194,0.4594,0.4963,0.5348,0.575,0.617,0.6625,0.7104,0.7761,0.8382,0.9181,0.9982,1.091,1.17,1.248,1.326,2.113,2.184,2.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.3,39.38,39.41,39.54,39.5,-89.99,-89.7,-89.74,-90.02,0.03564,0.9033,150.7,36,NaN,-128.9,26.82,4.176e+04,201,988,0.057,6.118e+08,-99.63,13.61,177,0
10,4,39.5780,-89.8988,2.159,0.7743,0.5408,1.141,1.849e-30,1.849e-30,1.849e-30,1.849e-30,1.849e-30,1.849e-30,0.6086,0.6277,0.657,0.687,0.7324,0.7946,0.8751,0.9494,1.027,1.108,1.192,1.284,1.38,1.513,1.638,1.799,1.96,2.147,2.305,2.462,2.619,3.9,3.994,4.197,NaN,NaN,2.458e-09,2.339e-09,2.22e-09,2.101e-09,1.981e-09,1.743e-09,1.659e-09,1.505e-09,1.274e-09,1.179e-09,1.106e-09,9.913e-10,7.37e-10,5.801e-10,4.084e-10,1.925e-10,1.083e-10,5.746e-11,3.576e-11,2.377e-11,1.728e-11,1.256e-11,1.1e-11,1.107e-11,1.209e-11,1.624e-11,2.835e-11,3.674e-11,4.407e-11,7.944e-11,1020,1015,1010,1005,1000,990,986.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,307,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3291,0.3394,0.3553,0.3715,0.3961,0.4297,0.4732,0.5134,0.5553,0.5991,0.6448,0.6943,0.7465,0.8181,0.8857,0.9726,1.06,1.161,1.246,1.331,1.416,2.109,2.16,2.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.6,39.5,39.53,39.66,39.62,-90.02,-89.74,-89.77,-90.06,0.03241,0.4267,150.5,36,NaN,-129.1,26.88,4.176e+04,191,989,0.059,6.118e+08,-99.64,13.61,177,0
