ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.5580,-89.8583,2.476,1.196,0.833,0.833,1.2e-30,1.2e-30,1.2e-30,1.2e-30,1.2e-30,1.2e-30,1.2e-30,0.4989,0.5189,0.5477,0.5774,0.6222,0.6837,0.7633,0.8371,0.9142,0.9949,1.079,1.171,1.268,1.401,1.529,1.693,1.86,2.054,2.215,2.376,2.535,2.755,2.97,3.596e+14,3.596e+14,3.035e-09,2.839e-09,2.643e-09,2.448e-09,2.252e-09,1.861e-09,1.775e-09,1.736e-09,1.469e-09,1.109e-09,9.889e-10,9.08e-10,8.343e-10,7.655e-10,6.501e-10,4.069e-10,2.11e-10,1.053e-10,7.271e-11,5.753e-11,4.688e-11,3.977e-11,3.336e-11,3.186e-11,3.928e-11,3.526e-11,3.499e-11,3.678e-11,8.568e-11,1.821e-10,1020,1015,1010,1005,1000,990,988,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4156,0.4322,0.4563,0.481,0.5183,0.5695,0.6358,0.6973,0.7615,0.8287,0.899,0.9755,1.056,1.167,1.273,1.411,1.549,1.711,1.845,1.98,2.112,2.295,2.474,0,988,0,4.246e+15,3.996e+15,2.504e+14,1.066e+15,987.1,39.41,39.56,39.7,39.56,-90.09,-89.59,-89.64,-90.15,0.02267,0,36.66,9,1.068e+16,-144.6,19.24,4.208e+04,203,988,0.054,6.137e+08,72.05,45.16,0,0
10,3,39.6748,-89.9084,2.476,1.196,0.81,0.81,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,0.5122,0.5324,0.5621,0.5926,0.6387,0.7019,0.7838,0.8599,0.9392,1.022,1.109,1.204,1.304,1.441,1.572,1.741,1.912,2.113,2.278,2.444,2.608,2.834,3.055,2.731e+15,2.731e+15,3.021e-09,2.835e-09,2.65e-09,2.464e-09,2.278e-09,1.907e-09,1.826e-09,1.784e-09,1.536e-09,1.193e-09,1.077e-09,9.952e-10,9.255e-10,8.509e-10,7.205e-10,4.206e-10,2.05e-10,9.076e-11,6.362e-11,5.215e-11,4.528e-11,3.918e-11,3.329e-11,3.154e-11,3.766e-11,3.425e-11,3.387e-11,3.512e-11,8.122e-11,1.786e-10,1020,1015,1010,1005,1000,990,988,986.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4149,0.4312,0.4553,0.48,0.5174,0.5686,0.6349,0.6966,0.7608,0.8281,0.8984,0.975,1.056,1.167,1.273,1.411,1.549,1.712,1.846,1.98,2.113,2.296,2.475,0,988,0,5.848e+15,3.999e+15,1.85e+15,1.092e+15,986.9,39.52,39.68,39.81,39.68,-90.14,-89.64,-89.69,-90.21,0.02261,0,36.92,9,1.26e+16,-144.9,19.32,4.208e+04,197,988,0.054,6.137e+08,72.01,45.16,0,0
0,4,38.6418,-88.9329,2.42,1.194,1.012,1.012,9.884e-31,9.884e-31,9.884e-31,9.884e-31,9.884e-31,9.884e-31,0.5435,0.5467,0.5682,0.5902,0.6128,0.6469,0.6938,0.7543,0.8101,0.8683,0.9291,0.9927,1.062,1.135,1.235,1.331,1.455,1.58,1.727,1.849,1.971,2.09,2.255,2.418,4.162e+15,4.162e+15,2.036e-09,1.908e-09,1.78e-09,1.652e-09,1.524e-09,1.315e-09,1.303e-09,1.268e-09,1.011e-09,8.246e-10,7.579e-10,6.962e-10,6.382e-10,5.741e-10,5.161e-10,4.032e-10,2.015e-10,1.227e-10,7.06e-11,5.364e-11,4.311e-11,3.761e-11,3.211e-11,3.605e-11,4.956e-11,4.751e-11,5.195e-11,6.729e-11,9.163e-11,1.71e-10,1020,1015,1010,1005,1000,992,991.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5499,0.5531,0.5749,0.5972,0.62,0.6546,0.7019,0.7632,0.8197,0.8785,0.9401,1.004,1.074,1.148,1.249,1.346,1.472,1.599,1.748,1.871,1.994,2.115,2.281,2.447,0,992,0,7.541e+15,4.014e+15,3.528e+15,1.235e+15,991.5,38.51,38.64,38.77,38.64,-89.15,-88.68,-88.74,-89.2,0.03582,0.01429,33.81,10,1.427e+16,-141,18.91,4.208e+04,167,992,0.052,6.137e+08,72.86,42.81,0,0
1,4,38.7590,-88.9808,2.42,1.195,1.034,1.034,9.673e-31,9.673e-31,9.673e-31,9.673e-31,9.673e-31,0.004753,0.57,0.5725,0.5932,0.6144,0.6361,0.669,0.714,0.7723,0.826,0.8819,0.9404,1.002,1.068,1.138,1.234,1.327,1.446,1.567,1.708,1.825,1.942,2.057,2.215,2.372,2.369e+15,2.369e+15,2.054e-09,1.924e-09,1.795e-09,1.665e-09,1.536e-09,1.35e-09,1.306e-09,1.277e-09,1.017e-09,8.243e-10,7.531e-10,6.853e-10,6.265e-10,5.629e-10,5.046e-10,4.004e-10,2.024e-10,1.254e-10,7.114e-11,5.33e-11,4.263e-11,3.697e-11,3.113e-11,3.368e-11,4.512e-11,4.314e-11,4.815e-11,6.269e-11,9.168e-11,1.722e-10,1020,1015,1010,1005,1000,993,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.004914,0.5893,0.5919,0.6133,0.6352,0.6576,0.6916,0.7382,0.7984,0.8539,0.9117,0.9722,1.035,1.104,1.177,1.276,1.372,1.495,1.62,1.766,1.887,2.008,2.126,2.29,2.452,0,993,0.002,6.061e+15,4.011e+15,2.051e+15,1.202e+15,991.2,38.62,38.75,38.89,38.76,-89.19,-88.73,-88.78,-89.25,0.03919,0.02133,34.09,10,1.25e+16,-141.3,18.99,4.208e+04,161,993,0.052,6.137e+08,72.83,42.81,0,0
2,4,38.8761,-89.0289,2.421,1.201,1.009,1.009,9.914e-31,9.914e-31,9.914e-31,9.914e-31,9.914e-31,9.914e-31,0.5547,0.558,0.5795,0.6015,0.6241,0.6582,0.7051,0.7657,0.8215,0.8796,0.9405,1.004,1.073,1.146,1.246,1.342,1.467,1.592,1.739,1.86,1.982,2.101,2.266,2.429,1.914e+15,1.914e+15,2.083e-09,1.953e-09,1.823e-09,1.694e-09,1.564e-09,1.377e-09,1.341e-09,1.304e-09,1.044e-09,8.447e-10,7.66e-10,6.77e-10,6.132e-10,5.477e-10,4.949e-10,4.092e-10,1.983e-10,1.2e-10,6.916e-11,5.258e-11,4.287e-11,3.668e-11,3.001e-11,3.151e-11,4.261e-11,4.081e-11,4.561e-11,5.764e-11,9.107e-11,1.737e-10,1020,1015,1010,1005,1000,993,991.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5595,0.5628,0.5845,0.6067,0.6295,0.6639,0.7112,0.7723,0.8286,0.8873,0.9487,1.013,1.083,1.156,1.257,1.354,1.479,1.606,1.754,1.876,1.999,2.119,2.285,2.45,0,993,0,5.616e+15,4.008e+15,1.608e+15,1.196e+15,991.5,38.74,38.87,39.01,38.88,-89.24,-88.77,-88.83,-89.3,0.03673,0.01333,34.36,10,1.198e+16,-141.6,19.06,4.208e+04,158,993,0.053,6.137e+08,72.79,42.81,0,0
3,4,38.9933,-89.0771,2.421,1.2,0.9651,0.9651,1.036e-30,1.036e-30,1.036e-30,1.036e-30,1.036e-30,1.036e-30,0.5361,0.5384,0.5613,0.5848,0.6088,0.6452,0.6951,0.7597,0.8193,0.8813,0.9463,1.014,1.088,1.166,1.273,1.375,1.508,1.642,1.798,1.928,2.058,2.185,2.36,2.534,3.337e+15,3.337e+15,2.284e-09,2.136e-09,1.988e-09,1.84e-09,1.692e-09,1.508e-09,1.424e-09,1.397e-09,1.101e-09,8.786e-10,7.973e-10,6.893e-10,6.175e-10,5.575e-10,5.098e-10,4.108e-10,1.874e-10,1.099e-10,6.595e-11,5.167e-11,4.308e-11,3.651e-11,2.922e-11,3.045e-11,4.182e-11,3.984e-11,4.452e-11,5.394e-11,8.954e-11,1.731e-10,1020,1015,1010,1005,1000,994,991,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5174,0.5196,0.5417,0.5643,0.5875,0.6227,0.6709,0.7332,0.7907,0.8505,0.9133,0.9788,1.05,1.125,1.228,1.327,1.455,1.584,1.735,1.86,1.986,2.108,2.278,2.445,0,994,0,6.688e+15,4.005e+15,2.683e+15,1.195e+15,991,38.86,38.99,39.12,38.99,-89.29,-88.82,-88.88,-89.35,0.03271,0.002857,34.63,10,1.326e+16,-141.9,19.13,4.208e+04,149,994,0.053,6.137e+08,72.75,42.81,0,0
4,4,39.1104,-89.1255,2.421,1.137,0.9519,0.9519,1.051e-30,1.051e-30,1.051e-30,1.051e-30,1.051e-30,1.051e-30,0.5146,0.5368,0.5608,0.5855,0.6229,0.6742,0.7405,0.8018,0.8656,0.9325,1.002,1.078,1.159,1.269,1.374,1.511,1.648,1.809,1.943,2.076,2.207,2.388,2.566,NaN,2.105e+15,2.105e+15,1.86e-09,1.755e-09,1.65e-09,1.545e-09,1.439e-09,1.229e-09,1.215e-09,1.018e-09,8.372e-10,7.706e-10,6.963e-10,6.136e-10,5.576e-10,5.1e-10,3.987e-10,1.827e-10,1.084e-10,6.82e-11,5.309e-11,4.407e-11,3.703e-11,2.943e-11,3.047e-11,4.081e-11,3.878e-11,4.299e-11,5.028e-11,8.884e-11,1.747e-10,NaN,1020,1015,1010,1005,1000,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4899,0.5109,0.5338,0.5573,0.5929,0.6417,0.7048,0.7632,0.824,0.8877,0.9542,1.027,1.103,1.208,1.308,1.438,1.569,1.722,1.849,1.976,2.101,2.273,2.443,NaN,0,990,0,5.765e+15,4.002e+15,1.763e+15,1.242e+15,989.4,38.97,39.1,39.24,39.11,-89.34,-88.87,-88.93,-89.4,0.03004,0,34.89,10,1.204e+16,-142.2,19.2,4.208e+04,182,990,0.048,6.137e+08,72.72,42.81,0,0
5,4,39.2275,-89.1740,2.421,1.137,0.9604,0.9604,1.041e-30,1.041e-30,1.041e-30,1.041e-30,1.041e-30,1.041e-30,1.041e-30,0.5156,0.5318,0.5556,0.58,0.617,0.6677,0.7333,0.7941,0.8575,0.9239,0.9932,1.069,1.148,1.258,1.362,1.498,1.634,1.794,1.926,2.058,2.188,2.368,2.544,2.683e+15,2.683e+15,1.964e-09,1.85e-09,1.735e-09,1.62e-09,1.506e-09,1.276e-09,1.251e-09,1.201e-09,1.047e-09,8.315e-10,7.505e-10,6.816e-10,6.037e-10,5.575e-10,5.074e-10,3.87e-10,1.829e-10,1.144e-10,7.347e-11,5.598e-11,4.524e-11,3.752e-11,2.955e-11,2.973e-11,3.88e-11,3.743e-11,4.208e-11,4.877e-11,8.676e-11,1.779e-10,1020,1015,1010,1005,1000,990,989,986.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4951,0.5107,0.5336,0.557,0.5925,0.6412,0.7042,0.7626,0.8235,0.8872,0.9538,1.026,1.103,1.208,1.308,1.438,1.569,1.723,1.85,1.977,2.101,2.274,2.443,0,989,0,6.264e+15,3.999e+15,2.265e+15,1.208e+15,986.9,39.09,39.22,39.36,39.23,-89.39,-88.92,-88.98,-89.45,0.03043,0,35.16,10,1.261e+16,-142.5,19.28,4.208e+04,193,989,0.048,6.137e+08,72.68,42.81,0,0
6,4,39.3446,-89.2227,2.422,1.138,0.9275,0.9275,1.078e-30,1.078e-30,1.078e-30,1.078e-30,1.078e-30,1.078e-30,1.078e-30,0.5136,0.5281,0.553,0.5785,0.6171,0.6701,0.7386,0.8022,0.8685,0.9379,1.01,1.089,1.173,1.287,1.397,1.538,1.681,1.848,1.986,2.125,2.261,2.448,2.633,1.653e+15,1.653e+15,2.453e-09,2.297e-09,2.141e-09,1.986e-09,1.83e-09,1.519e-09,1.418e-09,1.382e-09,1.207e-09,9.12e-10,8.072e-10,7.366e-10,6.561e-10,6.082e-10,5.398e-10,3.982e-10,1.945e-10,1.213e-10,7.942e-11,5.95e-11,4.589e-11,3.779e-11,2.977e-11,2.913e-11,3.767e-11,3.654e-11,4.038e-11,4.652e-11,8.629e-11,1.845e-10,1020,1015,1010,1005,1000,990,987,985.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4764,0.4898,0.5128,0.5365,0.5723,0.6214,0.685,0.744,0.8055,0.8699,0.9372,1.01,1.088,1.194,1.295,1.427,1.559,1.714,1.842,1.97,2.097,2.271,2.442,0,987,0,5.343e+15,3.996e+15,1.347e+15,1.207e+15,985.9,39.21,39.34,39.48,39.34,-89.44,-88.97,-89.02,-89.49,0.02862,0,35.42,10,1.156e+16,-142.8,19.35,4.208e+04,210,987,0.048,6.137e+08,72.65,42.81,0,0
7,4,39.4616,-89.2716,2.422,1.137,0.863,0.863,1.159e-30,1.159e-30,1.159e-30,1.159e-30,1.159e-30,1.159e-30,0.481,0.5012,0.5287,0.5568,0.5995,0.6579,0.7336,0.8037,0.8769,0.9535,1.034,1.121,1.213,1.339,1.46,1.616,1.773,1.958,2.11,2.262,2.412,2.62,2.823,NaN,2.341e+15,2.341e+15,2.54e-09,2.376e-09,2.213e-09,2.05e-09,1.886e-09,1.56e-09,1.472e-09,1.233e-09,9.294e-10,8.302e-10,7.64e-10,6.985e-10,6.489e-10,5.767e-10,4.102e-10,2.106e-10,1.289e-10,8.148e-11,5.99e-11,4.536e-11,3.732e-11,2.928e-11,2.803e-11,3.653e-11,3.547e-11,3.944e-11,4.505e-11,8.489e-11,1.87e-10,NaN,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4151,0.4325,0.4562,0.4805,0.5173,0.5678,0.6331,0.6936,0.7567,0.8228,0.8919,0.9671,1.046,1.156,1.26,1.395,1.53,1.69,1.821,1.952,2.082,2.261,2.436,NaN,0,990,0,5.77e+15,3.993e+15,1.776e+15,1.312e+15,987.5,39.32,39.46,39.59,39.46,-89.49,-89.02,-89.07,-89.54,0.0229,0,35.68,10,1.204e+16,-143.1,19.43,4.208e+04,185,990,0.048,6.137e+08,72.61,42.81,0,0
8,4,39.5787,-89.3206,2.422,1.123,0.8413,0.8413,1.189e-30,1.189e-30,1.189e-30,1.189e-30,1.189e-30,1.189e-30,0.4897,0.5126,0.5408,0.5698,0.6136,0.6737,0.7514,0.8235,0.8986,0.9773,1.06,1.149,1.244,1.373,1.497,1.658,1.819,2.009,2.165,2.321,2.475,2.688,2.896,NaN,2.246e+15,2.246e+15,2.587e-09,2.424e-09,2.26e-09,2.097e-09,1.933e-09,1.606e-09,1.546e-09,1.28e-09,9.876e-10,8.968e-10,8.296e-10,7.702e-10,7.133e-10,6.347e-10,4.16e-10,2.296e-10,1.271e-10,7.853e-11,5.809e-11,4.484e-11,3.713e-11,2.923e-11,2.72e-11,3.54e-11,3.419e-11,3.797e-11,4.248e-11,8.378e-11,1.918e-10,NaN,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.412,0.4313,0.455,0.4794,0.5162,0.5668,0.6322,0.6928,0.756,0.8222,0.8914,0.9667,1.046,1.155,1.26,1.395,1.531,1.69,1.821,1.953,2.083,2.262,2.437,NaN,0,990,0,5.676e+15,3.994e+15,1.682e+15,1.314e+15,988.3,39.44,39.57,39.71,39.58,-89.54,-89.06,-89.12,-89.59,0.02263,0,35.94,10,1.191e+16,-143.4,19.5,4.208e+04,184,990,0.046,6.137e+08,72.57,42.81,0,0
9,4,39.6957,-89.3699,2.423,1.123,0.8277,0.8277,1.208e-30,1.208e-30,1.208e-30,1.208e-30,1.208e-30,1.208e-30,0.5087,0.5337,0.5623,0.5916,0.636,0.6968,0.7756,0.8485,0.9246,1.004,1.088,1.178,1.274,1.405,1.531,1.693,1.857,2.049,2.206,2.365,2.521,2.736,2.947,NaN,2.903e+15,2.903e+15,2.931e-09,2.74e-09,2.549e-09,2.359e-09,2.168e-09,1.786e-09,1.743e-09,1.405e-09,1.081e-09,9.81e-10,9.041e-10,8.356e-10,7.718e-10,6.872e-10,4.156e-10,2.315e-10,1.119e-10,7.166e-11,5.54e-11,4.477e-11,3.736e-11,2.948e-11,2.688e-11,3.476e-11,3.392e-11,3.684e-11,4.053e-11,8.181e-11,1.954e-10,NaN,1020,1015,1010,1005,1000,990,989,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.421,0.4418,0.4654,0.4897,0.5264,0.5768,0.642,0.7024,0.7653,0.8313,0.9003,0.9753,1.054,1.163,1.267,1.402,1.537,1.696,1.826,1.957,2.086,2.265,2.439,NaN,0,990,0,6.136e+15,3.996e+15,2.14e+15,1.241e+15,989,39.56,39.69,39.83,39.7,-89.59,-89.11,-89.17,-89.64,0.02352,0,36.2,10,1.243e+16,-143.7,19.58,4.208e+04,182,990,0.046,6.137e+08,72.54,42.81,0,0
10,4,39.8128,-89.4193,2.423,1.123,0.8159,0.8159,1.226e-30,1.226e-30,1.226e-30,1.226e-30,1.226e-30,1.226e-30,1.226e-30,0.544,0.57,0.5987,0.6282,0.6728,0.734,0.8132,0.8865,0.9629,1.043,1.127,1.218,1.314,1.446,1.572,1.735,1.9,2.092,2.25,2.409,2.566,2.783,2.994,4.516e+15,4.516e+15,4.08e-09,3.786e-09,3.492e-09,3.198e-09,2.904e-09,2.369e-09,2.316e-09,2.27e-09,1.728e-09,1.258e-09,1.121e-09,1.016e-09,9.279e-10,8.469e-10,7.446e-10,4.423e-10,2.372e-10,1.053e-10,6.834e-11,5.428e-11,4.537e-11,3.796e-11,3.003e-11,2.695e-11,3.444e-11,3.447e-11,3.598e-11,3.881e-11,7.932e-11,1.941e-10,1020,1015,1010,1005,1000,991,990,989.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4438,0.4651,0.4885,0.5125,0.5489,0.5988,0.6634,0.7232,0.7856,0.851,0.9193,0.9936,1.072,1.18,1.283,1.416,1.55,1.707,1.836,1.966,2.094,2.27,2.443,0,991,0,7.28e+15,3.999e+15,3.281e+15,1.401e+15,989.3,39.68,39.81,39.94,39.81,-89.64,-89.16,-89.22,-89.69,0.02569,0,36.45,10,1.372e+16,-144,19.65,4.208e+04,178,991,0.046,6.137e+08,72.5,42.81,0,0
