ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.3984,-89.7434,2.823,1.134,0.9098,1.596,1.099e-30,1.099e-30,1.099e-30,1.099e-30,1.099e-30,1.099e-30,0.2337,0.2466,0.2652,0.2844,0.3133,0.3529,0.4043,0.4529,1.532,1.556,1.617,1.681,1.752,1.826,1.929,2.029,2.16,2.293,2.453,2.588,2.725,2.863,3.057,3.249,2.977e+15,1.696e+15,2.581e-09,2.417e-09,2.253e-09,2.089e-09,1.925e-09,1.597e-09,1.493e-09,1.269e-09,9.625e-10,8.601e-10,7.903e-10,6.995e-10,6.416e-10,5.553e-10,4.478e-10,3.871e-10,1.865e-10,1.174e-10,8.149e-11,6.297e-11,4.806e-11,4.028e-11,3.299e-11,3.192e-11,4.107e-11,3.695e-11,3.711e-11,4.071e-11,9.075e-11,1.908e-10,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,860,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2127,0.2244,0.2413,0.2588,0.2851,0.3211,0.3678,0.4121,1.394,1.416,1.471,1.529,1.594,1.662,1.755,1.846,1.965,2.086,2.232,2.354,2.48,2.605,2.781,2.956,0.121,860,0.36,6.382e+15,3.994e+15,2.388e+15,1.307e+15,987.1,39.31,39.3,39.48,39.49,-90.09,-89.32,-89.35,-90.12,0.0242,0.588,156.4,54,1.372e+16,-115,29.57,4.204e+04,197,988,0.058,6.134e+08,-91.37,54.42,0,0
10,3,39.5187,-89.7638,2.82,1.124,0.8583,1.411,1.165e-30,1.165e-30,1.165e-30,1.165e-30,1.165e-30,1.165e-30,0.263,0.2783,0.3005,0.3233,0.3577,0.4049,0.466,0.5239,1.435,1.468,1.538,1.611,1.692,1.778,1.896,2.01,2.16,2.313,2.496,2.65,2.807,2.964,3.186,3.407,3.722e+15,2.265e+15,2.708e-09,2.538e-09,2.368e-09,2.197e-09,2.027e-09,1.686e-09,1.579e-09,1.345e-09,1.028e-09,9.2e-10,8.474e-10,7.727e-10,7.115e-10,6.093e-10,4.961e-10,4.093e-10,2.059e-10,1.137e-10,7.767e-11,6.008e-11,4.684e-11,3.944e-11,3.252e-11,3.088e-11,3.853e-11,3.517e-11,3.581e-11,3.824e-11,8.737e-11,1.88e-10,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,862,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2257,0.2389,0.2579,0.2775,0.3071,0.3475,0.4,0.4497,1.232,1.26,1.32,1.383,1.452,1.526,1.627,1.726,1.854,1.985,2.142,2.274,2.409,2.544,2.735,2.925,0.088,862,0.285,6.869e+15,4.027e+15,2.843e+15,1.336e+15,987.1,39.43,39.42,39.6,39.61,-90.11,-89.34,-89.37,-90.14,0.02222,0.442,156.2,54,1.429e+16,-115.2,29.61,4.204e+04,201,988,0.055,6.134e+08,-91.36,54.42,0,0
0,4,38.3033,-88.7569,2.951,0.9463,0.9105,2.339,1.098e-30,1.098e-30,1.098e-30,1.098e-30,1.098e-30,0.1765,0.1813,0.1918,0.2025,0.2136,0.2304,0.2533,0.283,0.3108,0.3399,0.3703,0.402,0.4372,2.381,2.391,2.465,2.54,2.637,2.737,2.859,2.963,3.07,3.175,3.323,3.468,NaN,NaN,1.891e-09,1.766e-09,1.641e-09,1.516e-09,1.391e-09,1.247e-09,1.142e-09,8.939e-10,7.572e-10,7.08e-10,6.587e-10,6.017e-10,5.292e-10,4.885e-10,4.259e-10,2.428e-10,1.2e-10,6.728e-11,5.567e-11,5.356e-11,4.33e-11,3.872e-11,3.358e-11,3.875e-11,7.034e-11,9.028e-11,8.053e-11,1.028e-10,8.528e-11,1.561e-10,1020,1015,1010,1005,1000,994.4,990,980,970,960,945,925,900,875,850,825,800,770,745,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1607,0.165,0.1746,0.1844,0.1945,0.2097,0.2306,0.2576,0.283,0.3094,0.3371,0.366,0.398,2.168,2.177,2.244,2.312,2.401,2.492,2.603,2.698,2.795,2.891,3.026,3.158,0.287,745,0.626,NaN,NaN,NaN,NaN,994.4,38.22,38.2,38.39,38.4,-89.14,-88.29,-88.32,-89.17,0.03657,0.95,158.6,55,NaN,-112.1,29.78,4.204e+04,169,992,0.047,6.134e+08,-90.77,57.02,0,0
1,4,38.4235,-88.7759,2.951,0.9597,0.8787,2.29,1.138e-30,1.138e-30,1.138e-30,1.138e-30,1.138e-30,0.1846,0.1883,0.1997,0.2114,0.2235,0.2417,0.2666,0.2989,0.3293,0.361,0.3941,0.4288,0.4671,2.411,2.441,2.52,2.599,2.703,2.809,2.939,3.049,3.163,3.274,3.432,3.586,NaN,NaN,1.849e-09,1.735e-09,1.621e-09,1.507e-09,1.393e-09,1.234e-09,1.166e-09,9.385e-10,7.972e-10,7.47e-10,6.992e-10,6.469e-10,5.704e-10,5.194e-10,4.507e-10,2.497e-10,1.273e-10,7.004e-11,6.158e-11,5.4e-11,4.266e-11,3.789e-11,3.255e-11,3.78e-11,6.611e-11,7.809e-11,7.206e-11,9.516e-11,8.754e-11,1.587e-10,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,875,850,825,800,770,755,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1622,0.1655,0.1755,0.1858,0.1964,0.2124,0.2343,0.2627,0.2894,0.3172,0.3463,0.3768,0.4105,2.119,2.145,2.214,2.284,2.375,2.469,2.583,2.679,2.779,2.877,3.015,3.151,0.275,755,0.609,NaN,NaN,NaN,NaN,993.2,38.34,38.32,38.51,38.52,-89.16,-88.3,-88.33,-89.19,0.03471,0.9473,158.4,55,NaN,-112.4,29.82,4.204e+04,159,993,0.047,6.134e+08,-90.75,57.02,0,0
2,4,38.5436,-88.7949,2.949,0.998,0.8965,2.185,1.115e-30,1.115e-30,1.115e-30,1.115e-30,1.115e-30,0.2021,0.2056,0.2182,0.2312,0.2445,0.2646,0.2921,0.3278,0.3614,0.3964,0.433,0.4713,0.5137,2.247,2.302,2.385,2.468,2.576,2.687,2.821,2.935,3.053,3.168,3.332,3.494,NaN,NaN,1.781e-09,1.674e-09,1.568e-09,1.461e-09,1.355e-09,1.197e-09,1.141e-09,9.284e-10,7.906e-10,7.402e-10,6.917e-10,6.392e-10,5.728e-10,5.09e-10,4.249e-10,2.329e-10,1.27e-10,7.178e-11,6.985e-11,5.437e-11,4.157e-11,3.678e-11,3.155e-11,3.616e-11,6.309e-11,7.003e-11,6.658e-11,9.386e-11,8.921e-11,1.584e-10,1020,1015,1010,1005,1000,992.8,990,980,970,960,945,925,900,875,850,825,800,770,767,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1812,0.1844,0.1956,0.2072,0.2192,0.2372,0.2619,0.2939,0.324,0.3554,0.3882,0.4226,0.4606,2.015,2.064,2.138,2.212,2.309,2.409,2.529,2.632,2.737,2.841,2.988,3.132,0.24,767,0.56,NaN,NaN,NaN,NaN,992.8,38.46,38.44,38.63,38.64,-89.18,-88.32,-88.35,-89.21,0.03431,0.9273,158.2,55,NaN,-112.6,29.86,4.204e+04,163,993,0.052,6.134e+08,-90.74,57.02,0,0
3,4,38.6639,-88.8139,2.947,1.043,0.8976,1.995,1.114e-30,1.114e-30,1.114e-30,1.114e-30,1.114e-30,0.2473,0.2508,0.2656,0.281,0.2967,0.3205,0.3531,0.3954,0.4351,0.4766,0.52,0.5653,2.044,2.087,2.153,2.244,2.335,2.453,2.574,2.721,2.845,2.972,3.098,3.277,3.455,2.957e+15,1.33e+15,1.948e-09,1.828e-09,1.707e-09,1.586e-09,1.465e-09,1.275e-09,1.224e-09,9.825e-10,8.096e-10,7.476e-10,6.901e-10,6.343e-10,5.728e-10,5.099e-10,4.11e-10,2.079e-10,1.25e-10,1.039e-10,7.136e-11,5.355e-11,4.17e-11,3.639e-11,3.095e-11,3.51e-11,5.079e-11,4.956e-11,5.3e-11,7.238e-11,9.013e-11,1.654e-10,1020,1015,1010,1005,1000,992.3,990,980,970,960,945,925,900,875,850,825,800,790,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.222,0.2251,0.2385,0.2522,0.2664,0.2877,0.317,0.3549,0.3906,0.4278,0.4667,0.5074,1.835,1.873,1.933,2.015,2.096,2.202,2.311,2.442,2.554,2.668,2.781,2.941,3.101,0.184,790,0.477,6.329e+15,3.784e+15,2.545e+15,1.438e+15,992.3,38.58,38.56,38.75,38.76,-89.2,-88.34,-88.37,-89.23,0.03582,0.7314,158,55,1.407e+16,-112.8,29.9,4.204e+04,162,993,0.052,6.134e+08,-90.73,57.02,0,0
4,4,38.7843,-88.8329,2.945,1.058,0.9079,1.892,1.101e-30,1.101e-30,1.101e-30,1.101e-30,1.101e-30,0.277,0.2801,0.2962,0.3128,0.3298,0.3556,0.3909,0.4365,0.4795,0.5244,0.5713,0.6203,1.925,1.974,2.043,2.139,2.233,2.356,2.482,2.634,2.762,2.894,3.025,3.21,3.396,3.336e+15,1.601e+15,1.959e-09,1.838e-09,1.718e-09,1.597e-09,1.477e-09,1.278e-09,1.236e-09,9.95e-10,8.16e-10,7.486e-10,6.823e-10,6.262e-10,5.632e-10,5.057e-10,4.162e-10,2.073e-10,1.276e-10,1.096e-10,7.153e-11,5.317e-11,4.171e-11,3.607e-11,3.019e-11,3.342e-11,4.678e-11,4.56e-11,5.021e-11,6.757e-11,8.896e-11,1.664e-10,1020,1015,1010,1005,1000,991.9,990,980,970,960,945,925,900,875,850,825,800,792,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2515,0.2543,0.2689,0.284,0.2995,0.3228,0.3549,0.3963,0.4354,0.4761,0.5187,0.5632,1.748,1.792,1.855,1.942,2.027,2.139,2.253,2.391,2.508,2.628,2.746,2.915,3.083,0.158,792,0.426,6.68e+15,3.818e+15,2.862e+15,1.403e+15,991.9,38.7,38.68,38.87,38.88,-89.22,-88.36,-88.39,-89.25,0.03746,0.5429,157.8,55,1.454e+16,-113,29.94,4.204e+04,175,991,0.052,6.134e+08,-90.72,57.02,0,0
5,4,38.9046,-88.8520,2.945,1.067,0.8962,1.867,1.116e-30,1.116e-30,1.116e-30,1.116e-30,1.116e-30,0.2754,0.2774,0.2939,0.3109,0.3284,0.3548,0.3909,0.4378,0.482,0.528,0.5762,0.6266,1.919,1.984,2.055,2.153,2.249,2.375,2.503,2.659,2.79,2.925,3.059,3.248,3.438,4.781e+15,2.295e+15,2.084e-09,1.954e-09,1.824e-09,1.694e-09,1.564e-09,1.331e-09,1.303e-09,1.043e-09,8.445e-10,7.694e-10,6.859e-10,6.25e-10,5.629e-10,5.138e-10,4.259e-10,2.021e-10,1.238e-10,1.216e-10,7.033e-11,5.269e-11,4.199e-11,3.602e-11,2.962e-11,3.196e-11,4.396e-11,4.287e-11,4.83e-11,6.317e-11,8.787e-11,1.678e-10,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,799,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2468,0.2486,0.2634,0.2786,0.2943,0.3179,0.3504,0.3923,0.4319,0.4732,0.5164,0.5616,1.72,1.778,1.842,1.929,2.016,2.128,2.244,2.383,2.501,2.621,2.741,2.911,3.081,0.155,799,0.421,7.866e+15,3.852e+15,4.014e+15,1.549e+15,991.2,38.82,38.8,38.99,39,-89.24,-88.38,-88.41,-89.27,0.03599,0.64,157.5,55,1.59e+16,-113.2,29.98,4.204e+04,177,991,0.052,6.134e+08,-90.72,57.02,0,0
6,4,39.0249,-88.8710,2.946,0.9845,0.8457,1.864,1.182e-30,1.182e-30,1.182e-30,1.182e-30,1.182e-30,0.2686,0.2689,0.2864,0.3044,0.323,0.351,0.3894,0.4392,0.4862,0.5352,0.5865,0.6402,2.08,2.092,2.168,2.272,2.375,2.509,2.646,2.812,2.952,3.095,3.238,3.441,3.642,3.787e+15,1.718e+15,2.19e-09,2.053e-09,1.916e-09,1.779e-09,1.641e-09,1.372e-09,1.367e-09,1.093e-09,8.76e-10,7.969e-10,7.055e-10,6.375e-10,5.802e-10,5.355e-10,4.513e-10,1.975e-10,1.15e-10,7.452e-11,6.822e-11,5.2e-11,4.209e-11,3.594e-11,2.918e-11,3.083e-11,4.22e-11,4.127e-11,4.726e-11,5.992e-11,8.671e-11,1.687e-10,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,775,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2271,0.2274,0.2422,0.2575,0.2732,0.2969,0.3293,0.3714,0.4112,0.4526,0.496,0.5414,1.759,1.769,1.833,1.922,2.008,2.122,2.238,2.378,2.496,2.618,2.739,2.91,3.08,0.158,775,0.425,7.14e+15,3.886e+15,3.253e+15,1.491e+15,990.2,38.94,38.92,39.11,39.12,-89.26,-88.4,-88.42,-89.29,0.03216,0.816,157.3,55,1.492e+16,-113.4,30.02,4.204e+04,182,990,0.053,6.134e+08,-90.71,57.02,0,0
7,4,39.1451,-88.8901,2.947,0.9858,0.8133,1.905,1.23e-30,1.23e-30,1.23e-30,1.23e-30,1.23e-30,1.23e-30,0.2554,0.271,0.2889,0.3073,0.3352,0.3733,0.4227,0.4695,0.5184,0.5695,0.6229,2.189,2.227,2.304,2.41,2.514,2.65,2.789,2.958,3.1,3.246,3.391,3.597,3.801,3.945e+15,1.684e+15,2.256e-09,2.119e-09,1.981e-09,1.844e-09,1.706e-09,1.431e-09,1.398e-09,1.155e-09,9.212e-10,8.389e-10,7.512e-10,6.804e-10,6.313e-10,5.89e-10,5.027e-10,1.993e-10,1.132e-10,8.804e-11,6.817e-11,5.133e-11,4.139e-11,3.547e-11,2.877e-11,2.991e-11,4.06e-11,4.032e-11,4.779e-11,5.975e-11,8.399e-11,1.676e-10,1020,1015,1010,1005,1000,990,988.9,980,970,960,945,925,900,875,850,825,800,785,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2077,0.2204,0.235,0.25,0.2726,0.3036,0.3438,0.3819,0.4216,0.4631,0.5066,1.78,1.811,1.873,1.96,2.044,2.155,2.268,2.406,2.521,2.64,2.758,2.926,3.091,0.172,785,0.453,7.175e+15,3.92e+15,3.255e+15,1.549e+15,988.9,39.06,39.04,39.23,39.24,-89.28,-88.41,-88.44,-89.31,0.03028,0.8691,157.1,55,1.503e+16,-113.6,30.06,4.204e+04,179,991,0.053,6.134e+08,-90.7,57.02,0,0
8,4,39.2654,-88.9090,2.947,0.9826,0.7865,1.876,1.272e-30,1.272e-30,1.272e-30,1.272e-30,1.272e-30,1.272e-30,0.2782,0.2922,0.3111,0.3305,0.3597,0.3999,0.4518,0.5011,0.5525,0.6063,0.6626,2.26,2.284,2.364,2.475,2.584,2.726,2.872,3.048,3.196,3.348,3.5,3.715,3.928,4.177e+15,1.751e+15,2.274e-09,2.144e-09,2.013e-09,1.883e-09,1.753e-09,1.492e-09,1.427e-09,1.232e-09,9.897e-10,9.011e-10,8.259e-10,7.551e-10,7.056e-10,6.566e-10,5.385e-10,2.253e-10,1.248e-10,8.641e-11,7.36e-11,5.338e-11,4.271e-11,3.594e-11,2.877e-11,2.919e-11,3.894e-11,3.89e-11,4.689e-11,5.564e-11,8.296e-11,1.709e-10,1020,1015,1010,1005,1000,990,987.6,980,970,960,945,925,900,875,850,825,800,779,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2188,0.2298,0.2447,0.2599,0.2829,0.3145,0.3553,0.3941,0.4345,0.4769,0.5211,1.777,1.796,1.859,1.947,2.032,2.144,2.259,2.397,2.514,2.633,2.753,2.922,3.089,0.166,779,0.442,7.298e+15,3.954e+15,3.343e+15,1.585e+15,987.6,39.18,39.16,39.35,39.36,-89.3,-88.43,-88.46,-89.33,0.03171,0.7733,156.9,55,1.521e+16,-113.8,30.1,4.204e+04,179,991,0.053,6.134e+08,-90.69,57.02,0,0
9,4,39.3856,-88.9280,2.946,1.06,0.7999,1.733,1.25e-30,1.25e-30,1.25e-30,1.25e-30,1.25e-30,1.25e-30,0.2754,0.2886,0.3086,0.3293,0.3604,0.4031,0.4584,0.511,0.5658,1.987,2.058,2.138,2.221,2.337,2.45,2.597,2.747,2.929,3.082,3.239,3.396,3.618,3.838,NaN,3.075e+15,1.419e+15,2.588e-09,2.436e-09,2.283e-09,2.131e-09,1.979e-09,1.674e-09,1.568e-09,1.37e-09,1.081e-09,9.779e-10,9.083e-10,8.408e-10,7.842e-10,7.229e-10,5.737e-10,2.592e-10,1.29e-10,7.613e-11,5.443e-11,4.301e-11,3.571e-11,2.851e-11,2.884e-11,3.837e-11,3.857e-11,4.666e-11,5.461e-11,8.207e-11,1.724e-10,NaN,1020,1015,1010,1005,1000,990,986.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2203,0.2308,0.2469,0.2634,0.2883,0.3224,0.3667,0.4087,0.4526,1.59,1.646,1.71,1.777,1.869,1.959,2.077,2.198,2.343,2.465,2.591,2.716,2.894,3.07,NaN,0.144,825,0.4,6.31e+15,3.988e+15,2.322e+15,1.279e+15,986.7,39.3,39.28,39.47,39.48,-89.32,-88.45,-88.48,-89.35,0.02868,0.7448,156.7,55,1.448e+16,-114,30.14,4.204e+04,197,988,0.053,6.134e+08,-90.68,57.02,0,0
10,4,39.5058,-88.9469,2.945,1.042,0.7416,1.634,1.348e-30,1.348e-30,1.348e-30,1.348e-30,1.348e-30,1.348e-30,0.2883,0.3037,0.3269,0.3509,0.3869,0.4363,0.5002,0.5612,0.6248,0.6914,2.08,2.104,2.194,2.288,2.419,2.546,2.712,2.883,3.088,3.26,3.437,3.614,3.865,4.116,3.999e+15,1.815e+15,2.729e-09,2.569e-09,2.409e-09,2.25e-09,2.09e-09,1.771e-09,1.661e-09,1.451e-09,1.149e-09,1.042e-09,9.708e-10,9.09e-10,8.497e-10,7.824e-10,6.077e-10,3.052e-10,1.618e-10,1.259e-10,7.53e-11,5.417e-11,4.278e-11,3.556e-11,2.854e-11,2.859e-11,3.776e-11,3.797e-11,4.596e-11,5.34e-11,8.148e-11,1.751e-10,1020,1015,1010,1005,1000,990,986.8,980,970,960,945,925,900,875,850,825,807,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2138,0.2252,0.2425,0.2602,0.2869,0.3235,0.371,0.4162,0.4633,0.5127,1.543,1.56,1.627,1.697,1.794,1.888,2.011,2.138,2.29,2.418,2.549,2.68,2.867,3.052,0.125,807,0.362,6.869e+15,4.022e+15,2.847e+15,1.438e+15,986.8,39.42,39.4,39.59,39.6,-89.34,-88.47,-88.5,-89.37,0.02484,0.54,156.5,55,1.508e+16,-114.2,30.18,4.204e+04,192,989,0.054,6.134e+08,-90.67,57.02,0,0
