ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.3886,-90.1525,2.243,0.4086,0.2942,2.162,3.399e-30,3.399e-30,3.399e-30,3.399e-30,3.399e-30,3.399e-30,0.4415,0.4548,0.4708,0.487,0.5118,0.5456,0.5894,0.6298,0.6718,0.7158,0.7616,0.8114,0.8639,0.9359,1.004,1.092,1.18,1.283,7.92,7.97,8.107,8.239,8.419,8.535,NaN,NaN,2.16e-09,2.081e-09,2.002e-09,1.923e-09,1.844e-09,1.685e-09,1.661e-09,1.527e-09,1.383e-09,1.322e-09,1.258e-09,1.121e-09,8.911e-10,7.01e-10,4.193e-10,1.72e-10,8.293e-11,4.901e-11,3.442e-11,2.438e-11,1.781e-11,1.29e-11,1.105e-11,1.095e-11,1.13e-11,1.152e-11,1.684e-11,3.026e-11,4.607e-11,8.088e-11,1020,1015,1010,1005,1000,990,988.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,468,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1299,0.1338,0.1385,0.1433,0.1506,0.1605,0.1734,0.1853,0.1976,0.2106,0.2241,0.2387,0.2542,0.2753,0.2954,0.3212,0.3471,0.3774,2.33,2.345,2.385,2.424,2.477,2.511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.5,39.31,39.34,39.46,39.44,-90.29,-89.98,-90.01,-90.32,0.0478,1,148.6,40,NaN,-129.4,29.12,4.163e+04,197,988,0.053,6.11e+08,-98.07,22.21,177,0
10,3,39.5087,-90.1845,2.242,0.4353,0.2947,2.117,3.394e-30,3.394e-30,3.394e-30,3.394e-30,3.394e-30,3.394e-30,0.4652,0.4795,0.497,0.515,0.5422,0.5795,0.6277,0.6722,0.7186,0.7671,0.8177,0.8727,0.9306,1.01,1.085,1.182,1.279,1.392,7.802,7.898,8.041,8.182,8.375,8.503,NaN,NaN,2.424e-09,2.342e-09,2.26e-09,2.179e-09,2.097e-09,1.933e-09,1.904e-09,1.769e-09,1.613e-09,1.545e-09,1.472e-09,1.348e-09,1.001e-09,6.466e-10,3.89e-10,1.567e-10,7.106e-11,4.539e-11,3.324e-11,2.42e-11,1.806e-11,1.305e-11,1.112e-11,1.143e-11,1.163e-11,1.21e-11,1.708e-11,2.88e-11,4.863e-11,8.203e-11,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,484,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1371,0.1413,0.1465,0.1517,0.1598,0.1708,0.185,0.1981,0.2117,0.226,0.241,0.2571,0.2742,0.2976,0.3197,0.3483,0.3769,0.4103,2.299,2.327,2.369,2.411,2.468,2.506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.3,39.43,39.46,39.58,39.56,-90.32,-90.01,-90.04,-90.36,0.04563,1,148.5,40,NaN,-129.6,29.18,4.163e+04,175,991,0.054,6.11e+08,-98.08,22.21,177,0
0,4,38.3324,-89.5513,2.258,0.4017,0.2339,2.458,4.275e-30,4.275e-30,4.275e-30,4.275e-30,4.275e-30,0.1525,0.1543,0.1589,0.1637,0.1685,0.1759,0.1859,0.1989,0.2108,0.2232,0.2362,0.2497,0.2644,0.2798,0.301,0.3213,0.3474,0.3737,10.36,10.44,10.54,10.66,10.76,10.9,10.97,NaN,NaN,1.548e-09,1.475e-09,1.401e-09,1.328e-09,1.254e-09,1.162e-09,1.107e-09,9.602e-10,8.697e-10,8.333e-10,7.95e-10,7.48e-10,6.679e-10,5.946e-10,3.995e-10,1.24e-10,6.075e-11,4.379e-11,3.659e-11,2.906e-11,2.094e-11,1.379e-11,1.138e-11,1.175e-11,1.327e-11,1.69e-11,2.113e-11,2.907e-11,3.728e-11,7.139e-11,1020,1015,1010,1005,1000,993.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,547,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.03567,0.03609,0.03718,0.03829,0.03942,0.04114,0.04349,0.04654,0.04932,0.05222,0.05526,0.05842,0.06185,0.06546,0.07041,0.07515,0.08127,0.08741,2.423,2.442,2.466,2.493,2.517,2.551,2.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.9,38.26,38.28,38.41,38.38,-89.69,-89.37,-89.4,-89.73,0.05875,1,150.5,41,NaN,-127.1,28.79,4.163e+04,136,996,0.045,6.11e+08,-97.61,24.38,177,0
1,4,38.4527,-89.5821,2.257,0.4146,0.2519,2.406,3.969e-30,3.969e-30,3.969e-30,3.969e-30,3.969e-30,0.2048,0.2087,0.2156,0.2226,0.2297,0.2406,0.2555,0.2747,0.2923,0.3106,0.3297,0.3497,0.3714,0.3941,0.4254,0.4553,0.4938,0.5325,9.52,9.597,9.706,9.822,9.929,10.08,10.15,NaN,NaN,1.701e-09,1.607e-09,1.512e-09,1.418e-09,1.323e-09,1.239e-09,1.134e-09,9.452e-10,8.461e-10,8.076e-10,7.679e-10,7.149e-10,6.171e-10,5.457e-10,4.011e-10,1.394e-10,7.507e-11,4.451e-11,3.591e-11,2.856e-11,2.065e-11,1.36e-11,1.104e-11,1.157e-11,1.299e-11,1.652e-11,2.104e-11,2.782e-11,3.834e-11,7.016e-11,1020,1015,1010,1005,1000,995.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,542,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.05159,0.05258,0.05431,0.05608,0.05788,0.06062,0.06436,0.06921,0.07364,0.07825,0.08307,0.08811,0.09356,0.0993,0.1072,0.1147,0.1244,0.1342,2.398,2.418,2.445,2.474,2.501,2.539,2.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.8,38.38,38.4,38.53,38.5,-89.72,-89.4,-89.43,-89.76,0.05186,1,150.3,41,NaN,-127.3,28.85,4.163e+04,127,997,0.045,6.11e+08,-97.62,24.38,177,0
2,4,38.5732,-89.6130,2.257,0.42,0.2912,2.327,3.434e-30,3.434e-30,3.434e-30,3.434e-30,3.434e-30,0.3048,0.309,0.3185,0.3282,0.338,0.353,0.3735,0.3999,0.4242,0.4495,0.4759,0.5034,0.5333,0.5647,0.6078,0.649,0.7021,0.7554,8.177,8.179,8.289,8.404,8.511,8.658,8.743,NaN,NaN,2.211e-09,2.056e-09,1.9e-09,1.744e-09,1.588e-09,1.409e-09,1.277e-09,9.651e-10,8.239e-10,7.799e-10,7.377e-10,6.818e-10,5.748e-10,5.055e-10,3.789e-10,1.445e-10,7.878e-11,4.546e-11,3.61e-11,2.807e-11,2.06e-11,1.368e-11,1.106e-11,1.322e-11,1.326e-11,1.673e-11,2.137e-11,2.751e-11,3.878e-11,7.103e-11,1020,1015,1010,1005,1000,994.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,501,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.08876,0.09,0.09276,0.09557,0.09844,0.1028,0.1088,0.1165,0.1235,0.1309,0.1386,0.1466,0.1553,0.1645,0.177,0.189,0.2045,0.22,2.381,2.382,2.414,2.448,2.479,2.521,2.546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.5,38.5,38.52,38.65,38.62,-89.76,-89.43,-89.46,-89.79,0.05753,1,150.1,41,NaN,-127.6,28.91,4.163e+04,132,996,0.054,6.11e+08,-97.63,24.38,177,0
3,4,38.6935,-89.6439,2.257,0.3851,0.3013,2.291,3.319e-30,3.319e-30,3.319e-30,3.319e-30,3.319e-30,0.3659,0.3689,0.3799,0.3912,0.4027,0.4201,0.444,0.4748,0.5031,0.5326,0.5634,0.5955,0.6304,0.6671,0.7174,0.7654,0.8273,0.8895,0.9622,1.024,8.007,8.091,8.2,8.345,8.434,NaN,NaN,2.274e-09,2.115e-09,1.956e-09,1.796e-09,1.637e-09,1.4e-09,1.319e-09,1e-09,8.357e-10,7.896e-10,7.467e-10,6.921e-10,5.741e-10,5.137e-10,3.828e-10,1.704e-10,7.76e-11,5.118e-11,4.14e-11,3.267e-11,2.508e-11,1.754e-11,1.391e-11,1.474e-11,1.772e-11,1.897e-11,2.212e-11,2.777e-11,3.99e-11,7.306e-11,1020,1015,1010,1005,1000,992.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,434,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1102,0.1112,0.1145,0.1179,0.1213,0.1266,0.1338,0.1431,0.1516,0.1605,0.1697,0.1794,0.1899,0.201,0.2161,0.2306,0.2493,0.268,0.2899,0.3085,2.413,2.438,2.47,2.514,2.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.8,38.62,38.64,38.77,38.74,-89.79,-89.46,-89.49,-89.82,0.05973,1,149.9,41,NaN,-127.8,28.97,4.163e+04,148,994,0.054,6.11e+08,-97.64,24.38,177,0
4,4,38.8139,-89.6749,2.255,0.4192,0.3271,2.136,3.057e-30,3.057e-30,3.057e-30,3.057e-30,3.057e-30,0.5002,0.5027,0.5185,0.5347,0.5512,0.5762,0.6105,0.6548,0.6955,0.7378,0.7821,0.8283,0.8785,0.9313,1.004,1.073,1.162,1.251,1.355,1.444,1.533,7.316,7.411,7.578,7.697,NaN,NaN,2.493e-09,2.345e-09,2.197e-09,2.049e-09,1.901e-09,1.649e-09,1.605e-09,1.309e-09,1.13e-09,1.075e-09,1.023e-09,9.664e-10,8.035e-10,7.281e-10,5.399e-10,2.439e-10,1.215e-10,7.899e-11,6.091e-11,4.499e-11,3.198e-11,1.92e-11,1.441e-11,1.696e-11,2.117e-11,2.755e-11,2.881e-11,3.299e-11,4.297e-11,7.821e-11,1020,1015,1010,1005,1000,991.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,387,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1636,0.1644,0.1696,0.1749,0.1803,0.1885,0.1997,0.2142,0.2275,0.2413,0.2558,0.2709,0.2873,0.3046,0.3283,0.3509,0.3799,0.4091,0.4433,0.4722,0.5013,2.393,2.424,2.479,2.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.6,38.74,38.77,38.89,38.86,-89.82,-89.49,-89.53,-89.85,0.056,1,149.7,41,NaN,-128,29.03,4.163e+04,164,992,0.054,6.11e+08,-97.65,24.38,177,0
5,4,38.9342,-89.7060,2.255,0.4975,0.3445,2.096,2.903e-30,2.903e-30,2.903e-30,2.903e-30,2.903e-30,2.903e-30,0.4955,0.5114,0.5278,0.5445,0.5699,0.6047,0.6496,0.691,0.734,0.779,0.826,0.8769,0.9306,1.004,1.074,1.165,1.255,1.361,6.665,6.732,6.865,6.993,7.167,7.293,NaN,NaN,2.494e-09,2.369e-09,2.245e-09,2.121e-09,1.996e-09,1.748e-09,1.747e-09,1.499e-09,1.321e-09,1.267e-09,1.217e-09,1.164e-09,9.591e-10,8.737e-10,6.89e-10,3.696e-10,1.923e-10,1.192e-10,8.726e-11,6.24e-11,4.204e-11,2.314e-11,1.594e-11,1.85e-11,2.021e-11,2.217e-11,2.944e-11,3.667e-11,4.289e-11,8.241e-11,1020,1015,1010,1005,1000,990,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,475,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1707,0.1762,0.1818,0.1876,0.1963,0.2083,0.2238,0.238,0.2529,0.2684,0.2845,0.3021,0.3206,0.3459,0.3701,0.4012,0.4324,0.4689,2.296,2.319,2.365,2.409,2.469,2.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990,38.86,38.89,39.01,38.98,-89.85,-89.52,-89.56,-89.88,0.05418,1,149.5,41,NaN,-128.2,29.09,4.163e+04,176,991,0.054,6.11e+08,-97.66,24.38,177,0
6,4,39.0546,-89.7371,2.259,0.4385,0.3211,2.119,3.114e-30,3.114e-30,3.114e-30,3.114e-30,3.114e-30,3.114e-30,0.48,0.4927,0.5096,0.5268,0.553,0.5889,0.6352,0.6779,0.7224,0.769,0.8176,0.8703,0.9258,1.002,1.074,1.168,1.261,1.371,7.258,7.397,7.53,7.711,7.839,NaN,NaN,NaN,2.328e-09,2.23e-09,2.133e-09,2.035e-09,1.937e-09,1.741e-09,1.694e-09,1.546e-09,1.371e-09,1.308e-09,1.253e-09,1.19e-09,9.432e-10,8.545e-10,6.754e-10,3.3e-10,1.819e-10,1.168e-10,8.515e-11,5.978e-11,3.91e-11,2.137e-11,1.509e-11,1.726e-11,1.972e-11,2.767e-11,3.723e-11,4.219e-11,8.043e-11,NaN,1020,1015,1010,1005,1000,990,987.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1541,0.1582,0.1636,0.1692,0.1776,0.1891,0.204,0.2177,0.232,0.2469,0.2625,0.2795,0.2973,0.3217,0.345,0.3749,0.405,0.4402,2.331,2.375,2.418,2.476,2.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.7,38.98,39.01,39.13,39.1,-89.88,-89.56,-89.59,-89.91,0.04967,1,149.3,41,NaN,-128.4,29.15,4.163e+04,201,988,0.062,6.11e+08,-97.67,24.38,177,0
7,4,39.1749,-89.7683,2.261,0.3951,0.3026,2.177,3.305e-30,3.305e-30,3.305e-30,3.305e-30,3.305e-30,3.305e-30,0.4527,0.463,0.4788,0.4949,0.5194,0.553,0.5963,0.6364,0.6781,0.7217,0.7673,0.8167,0.8687,0.9401,1.008,1.095,1.183,1.285,1.372,7.865,7.931,8.061,8.236,8.354,NaN,NaN,2.346e-09,2.243e-09,2.14e-09,2.036e-09,1.933e-09,1.726e-09,1.653e-09,1.519e-09,1.321e-09,1.24e-09,1.162e-09,1.082e-09,8.477e-10,7.599e-10,5.925e-10,2.47e-10,1.308e-10,8.237e-11,5.786e-11,3.883e-11,2.564e-11,1.568e-11,1.31e-11,1.494e-11,1.618e-11,2.022e-11,2.473e-11,3.591e-11,4.289e-11,7.851e-11,1020,1015,1010,1005,1000,990,986.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,423,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.137,0.1401,0.1449,0.1498,0.1572,0.1673,0.1804,0.1926,0.2052,0.2184,0.2322,0.2471,0.2629,0.2845,0.305,0.3314,0.358,0.389,0.4151,2.38,2.4,2.439,2.492,2.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.6,39.1,39.13,39.25,39.22,-89.91,-89.59,-89.62,-89.94,0.05005,1,149.1,41,NaN,-128.6,29.21,4.163e+04,201,988,0.062,6.11e+08,-97.67,24.38,177,0
8,4,39.2952,-89.7996,2.262,0.4019,0.3053,2.201,3.276e-30,3.276e-30,3.276e-30,3.276e-30,3.276e-30,3.276e-30,0.4201,0.4309,0.4456,0.4606,0.4833,0.5145,0.5547,0.5919,0.6306,0.6711,0.7133,0.7592,0.8075,0.8738,0.9366,1.018,1.099,1.194,7.76,7.891,8.017,8.187,8.298,NaN,NaN,NaN,2.417e-09,2.299e-09,2.181e-09,2.063e-09,1.945e-09,1.71e-09,1.648e-09,1.474e-09,1.248e-09,1.154e-09,1.074e-09,9.458e-10,7.412e-10,6.454e-10,5.072e-10,2.154e-10,9.86e-11,5.911e-11,4.031e-11,2.705e-11,1.918e-11,1.319e-11,1.151e-11,1.265e-11,1.369e-11,2.067e-11,3.334e-11,4.428e-11,7.731e-11,NaN,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1282,0.1315,0.136,0.1406,0.1475,0.1571,0.1693,0.1807,0.1925,0.2049,0.2178,0.2318,0.2465,0.2667,0.2859,0.3106,0.3354,0.3644,2.369,2.409,2.447,2.499,2.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.5,39.22,39.25,39.37,39.34,-89.94,-89.62,-89.65,-89.98,0.05014,1,148.9,41,NaN,-128.8,29.27,4.163e+04,188,989,0.062,6.11e+08,-97.68,24.38,177,0
9,4,39.4155,-89.8309,2.264,0.3515,0.2614,2.307,3.825e-30,3.825e-30,3.825e-30,3.825e-30,3.825e-30,3.825e-30,0.3406,0.3487,0.3612,0.374,0.3933,0.4198,0.4541,0.4857,0.5187,0.5532,0.5892,0.6283,0.6695,0.726,0.7795,0.8484,0.9177,0.9985,1.067,9.245,9.37,9.495,9.663,9.758,NaN,NaN,2.218e-09,2.117e-09,2.016e-09,1.914e-09,1.813e-09,1.61e-09,1.54e-09,1.407e-09,1.211e-09,1.128e-09,1.059e-09,9.101e-10,7.017e-10,5.898e-10,4.329e-10,1.981e-10,1.006e-10,5.651e-11,3.679e-11,2.483e-11,1.774e-11,1.246e-11,1.058e-11,1.055e-11,1.176e-11,1.2e-11,1.683e-11,2.98e-11,4.396e-11,7.795e-11,1020,1015,1010,1005,1000,990,986.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,447,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.08903,0.09117,0.09443,0.09776,0.1028,0.1097,0.1187,0.127,0.1356,0.1446,0.154,0.1642,0.175,0.1898,0.2038,0.2218,0.2399,0.261,0.2788,2.417,2.449,2.482,2.526,2.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.7,39.34,39.37,39.49,39.46,-89.98,-89.65,-89.68,-90.01,0.04765,1,148.7,41,NaN,-129,29.33,4.163e+04,197,988,0.062,6.11e+08,-97.69,24.38,177,0
10,4,39.5357,-89.8623,2.267,0.2837,0.2089,2.406,4.788e-30,4.788e-30,4.788e-30,4.788e-30,4.788e-30,4.788e-30,0.2535,0.26,0.2702,0.2807,0.2966,0.3184,0.3466,0.3727,0.3999,0.4283,0.458,0.4902,0.5242,0.5708,0.6149,0.6717,0.7287,0.7953,0.8513,11.87,11.92,12.05,12.22,12.3,NaN,NaN,2.458e-09,2.339e-09,2.22e-09,2.101e-09,1.981e-09,1.743e-09,1.652e-09,1.505e-09,1.274e-09,1.179e-09,1.106e-09,9.913e-10,7.37e-10,5.801e-10,4.084e-10,1.925e-10,1.083e-10,5.746e-11,3.576e-11,2.377e-11,1.728e-11,1.256e-11,1.1e-11,1.107e-11,1.209e-11,1.463e-11,1.624e-11,2.835e-11,4.407e-11,7.944e-11,1020,1015,1010,1005,1000,990,986.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,417,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.05295,0.05429,0.05644,0.05863,0.06195,0.06651,0.07239,0.07785,0.08352,0.08946,0.09565,0.1024,0.1095,0.1192,0.1284,0.1403,0.1522,0.1661,0.1778,2.479,2.49,2.517,2.553,2.568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,986.4,39.46,39.49,39.61,39.58,-90.01,-89.68,-89.71,-90.04,0.04281,1,148.5,41,NaN,-129.2,29.39,4.163e+04,206,987,0.064,6.11e+08,-97.7,24.38,177,0
